"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","impenv","imprich","ipeqopt","iphlppl","ipstrgv"
"ESS9e03_1",9,"3.1","17.02.2021",17550,"BG",1.1761338,1.1018428,0.2750527,0.30306482,0.00056768913,160,2524,1,1,1,1,2
"ESS9e03_1",9,"3.1","17.02.2021",17595,"BG",1.2106279,2.2314742,0.2750527,0.6137729,0.00055151404,180,2702,9,9,9,9,9
"ESS9e03_1",9,"3.1","17.02.2021",17612,"BG",1.1215881,2.034438,0.2750527,0.5595776,0.0005952972,135,2366,4,3,4,5,3
"ESS9e03_1",9,"3.1","17.02.2021",17640,"BG",0.61424905,0.41663164,0.2750527,0.11459565,0.0010869831,154,2487,2,6,2,2,9
"ESS9e03_1",9,"3.1","17.02.2021",17646,"BG",0.9598546,0.7406486,0.2750527,0.2037174,0.0006956036,167,2558,4,3,2,5,5
"ESS9e03_1",9,"3.1","17.02.2021",17735,"BG",0.99984837,0.7560106,0.2750527,0.20794274,0.0006677796,167,2559,1,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",17755,"BG",0.763342,0.76910037,0.2750527,0.21154313,0.00087467785,140,2377,3,4,5,2,2
"ESS9e03_1",9,"3.1","17.02.2021",17778,"BG",1.1967447,2.0498245,0.2750527,0.56380975,0.0005579121,156,2460,3,4,3,2,4
"ESS9e03_1",9,"3.1","17.02.2021",17790,"BG",0.30613744,0.25629827,0.2750527,0.07049553,0.0021809756,173,2595,1,5,5,2,2
"ESS9e03_1",9,"3.1","17.02.2021",17801,"BG",1.1866317,0.98862773,0.2750527,0.2719247,0.0005626669,194,2815,4,5,2,4,4
"ESS9e03_1",9,"3.1","17.02.2021",17849,"BG",1.2106279,0.9153862,0.2750527,0.25177944,0.00055151404,180,2701,1,4,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",17903,"BG",0.3921496,0.67168677,0.2750527,0.18474925,0.0017026112,146,2408,2,5,3,9,2
"ESS9e03_1",9,"3.1","17.02.2021",17938,"BG",0.47164804,0.3596004,0.2750527,0.09890905,0.0014156284,158,2506,1,6,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",17958,"BG",0.65652806,0.41878918,0.2750527,0.11518909,0.0010169836,125,2317,2,5,3,3,3
"ESS9e03_1",9,"3.1","17.02.2021",17990,"BG",1.9287835,1.9134384,0.2750527,0.5262964,0.00034616553,153,2440,7,7,7,7,7
"ESS9e03_1",9,"3.1","17.02.2021",18035,"BG",1.1882145,0.8672987,0.2750527,0.23855284,0.0005619173,178,2718,2,5,8,2,2
"ESS9e03_1",9,"3.1","17.02.2021",18052,"BG",0.5880669,0.7098597,0.2750527,0.19524883,0.0011353783,160,2521,4,5,3,2,4
"ESS9e03_1",9,"3.1","17.02.2021",18090,"BG",1.5821431,1.3540428,0.2750527,0.3724331,0.00042200883,177,2688,2,9,4,3,3
"ESS9e03_1",9,"3.1","17.02.2021",18126,"BG",1.278108,1.1524771,0.2750527,0.31699193,0.0005223959,176,2682,3,6,5,3,3
"ESS9e03_1",9,"3.1","17.02.2021",18176,"BG",0.45800504,0.44651532,0.2750527,0.12281524,0.0014577969,140,2378,4,6,3,2,1
"ESS9e03_1",9,"3.1","17.02.2021",18177,"BG",1.2781084,1.297464,0.2750527,0.35687095,0.0005223957,176,2690,3,5,5,3,2
"ESS9e03_1",9,"3.1","17.02.2021",18193,"BG",1.0088121,0.7468203,0.2750527,0.20541492,0.0006618461,144,2406,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",18222,"BG",0.80479974,0.5654776,0.2750527,0.15553613,0.0008296205,185,2751,2,5,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",18244,"BG",1.247112,1.039016,0.2750527,0.28578416,0.0005353796,184,2723,1,5,3,9,1
"ESS9e03_1",9,"3.1","17.02.2021",18299,"BG",1.2781088,1.2974646,0.2750527,0.35687113,0.00052239554,176,2687,2,4,3,3,3
"ESS9e03_1",9,"3.1","17.02.2021",18302,"BG",1.1764495,0.82661057,0.2750527,0.22736146,0.00056753674,146,2407,1,5,4,3,3
"ESS9e03_1",9,"3.1","17.02.2021",18340,"BG",0.75510687,1.5753696,0.2750527,0.43330964,0.00088421704,128,2358,3,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",18377,"BG",0.5143423,0.6195977,0.2750527,0.170422,0.0012981206,153,2440,8,8,8,8,8
"ESS9e03_1",9,"3.1","17.02.2021",18395,"BG",0.8163666,0.75877935,0.2750527,0.2087043,0.00081786583,173,2599,2,4,3,3,2
"ESS9e03_1",9,"3.1","17.02.2021",18491,"BG",0.38082707,0.2559459,0.2750527,0.07039861,0.0017532323,121,2296,2,5,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",18534,"BG",0.8189985,0.5754541,0.2750527,0.1582802,0.0008152375,154,2489,8,7,7,7,7
"ESS9e03_1",9,"3.1","17.02.2021",18577,"BG",1.2280085,0.96343935,0.2750527,0.2649966,0.0005437083,130,2334,4,6,2,9,9
"ESS9e03_1",9,"3.1","17.02.2021",18624,"BG",0.40304595,0.30729574,0.2750527,0.084522516,0.0016565812,163,2530,1,5,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",18628,"BG",0.8691898,0.7353265,0.2750527,0.20225354,0.0007681617,172,2717,2,6,3,4,3
"ESS9e03_1",9,"3.1","17.02.2021",18671,"BG",0.8537136,0.62187,0.2750527,0.171047,0.0007820871,188,2762,1,6,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",18694,"BG",0.87537044,0.8684059,0.2750527,0.23885737,0.000762738,125,2316,2,5,3,3,2
"ESS9e03_1",9,"3.1","17.02.2021",18695,"BG",1.2853364,1.3802837,0.2750527,0.37965074,0.00051945803,133,2350,2,6,4,8,2
"ESS9e03_1",9,"3.1","17.02.2021",18697,"BG",0.5502645,0.35100532,0.2750527,0.09654495,0.0012133771,122,2299,3,5,4,3,1
"ESS9e03_1",9,"3.1","17.02.2021",18712,"BG",2.7923045,1.8766497,0.2750527,0.51617754,0.00023911372,141,2388,2,6,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",18730,"BG",1.2245499,1.9791489,0.2750527,0.54437023,0.0005452439,173,2591,8,5,6,2,2
"ESS9e03_1",9,"3.1","17.02.2021",18774,"BG",0.40818313,0.5339071,0.2750527,0.14685258,0.0016357322,173,2617,2,3,3,2,1
"ESS9e03_1",9,"3.1","17.02.2021",18898,"BG",1.7383796,1.470653,0.2750527,0.40450707,0.00038408086,172,2761,2,4,3,4,4
"ESS9e03_1",9,"3.1","17.02.2021",18905,"BG",1.2284977,1.3372824,0.2750527,0.36782312,0.0005434917,154,2473,7,7,7,7,7
"ESS9e03_1",9,"3.1","17.02.2021",18940,"BG",0.7840893,0.8177707,0.2750527,0.22493003,0.0008515335,160,2523,4,3,2,3,4
"ESS9e03_1",9,"3.1","17.02.2021",18968,"BG",0.6122748,1.5362811,0.2750527,0.42255825,0.0010904879,173,2642,2,2,2,3,1
"ESS9e03_1",9,"3.1","17.02.2021",18987,"BG",1.0282696,1.1411856,0.2750527,0.31388617,0.00064932223,133,2355,2,8,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",19139,"BG",1.1973926,0.8121651,0.2750527,0.22338818,0.00055761024,187,2740,7,6,3,7,7
"ESS9e03_1",9,"3.1","17.02.2021",19172,"BG",0.8047996,0.545878,0.2750527,0.1501452,0.00082962064,185,2748,3,5,2,3,1
"ESS9e03_1",9,"3.1","17.02.2021",19183,"BG",1.2769343,0.89721423,0.2750527,0.24678119,0.00052287604,171,2563,1,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",19196,"BG",0.59837246,0.4204354,0.2750527,0.115641885,0.001115824,156,2452,4,5,2,4,1
"ESS9e03_1",9,"3.1","17.02.2021",19200,"BG",1.8575302,1.5897267,0.2750527,0.4372586,0.00035944412,134,2359,1,5,1,4,6
"ESS9e03_1",9,"3.1","17.02.2021",19205,"BG",0.76334167,0.486924,0.2750527,0.13392974,0.0008746782,140,2372,3,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",19211,"BG",0.599909,0.5075175,0.2750527,0.13959405,0.001112966,167,2559,2,5,3,2,2
"ESS9e03_1",9,"3.1","17.02.2021",19333,"BG",0.593304,0.49016687,0.2750527,0.13482171,0.0011253563,177,2692,2,5,3,3,2
"ESS9e03_1",9,"3.1","17.02.2021",19370,"BG",1.2322955,0.91761315,0.2750527,0.25239196,0.00054181676,129,2338,8,8,8,8,8
"ESS9e03_1",9,"3.1","17.02.2021",19371,"BG",1.1215885,1.0113423,0.2750527,0.2781724,0.000595297,135,2363,3,6,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",19398,"BG",1.2245497,2.221199,0.2750527,0.6109468,0.000545244,173,2603,1,3,5,3,4
"ESS9e03_1",9,"3.1","17.02.2021",19425,"BG",0.39402753,0.29169726,0.2750527,0.08023211,0.0016944966,186,2741,2,5,2,3,3
"ESS9e03_1",9,"3.1","17.02.2021",19428,"BG",1.2245501,1.6298655,0.2750527,0.4482989,0.0005452438,173,2613,3,4,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",19437,"BG",0.27513224,0.1849106,0.2750527,0.050860155,0.0024267542,122,2299,3,5,3,2,1
"ESS9e03_1",9,"3.1","17.02.2021",19480,"BG",1.3931487,1.1922959,0.2750527,0.3279442,0.0004792585,134,2360,2,6,6,3,3
"ESS9e03_1",9,"3.1","17.02.2021",19483,"BG",1.2245497,1.3839068,0.2750527,0.3806473,0.000545244,173,2635,3,3,3,3,3
"ESS9e03_1",9,"3.1","17.02.2021",19615,"BG",0.4898197,0.41007704,0.2750527,0.11279279,0.0013631105,173,2593,1,4,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",19621,"BG",1.196745,0.8859464,0.2750527,0.24368194,0.00055791193,156,2452,2,5,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",19625,"BG",1.1094588,0.8762604,0.2750527,0.24101777,0.0006018054,126,2322,2,5,3,3,2
"ESS9e03_1",9,"3.1","17.02.2021",19642,"BG",0.6122747,0.55209154,0.2750527,0.15185426,0.0010904883,173,2614,3,4,2,4,3
"ESS9e03_1",9,"3.1","17.02.2021",19651,"BG",1.2099444,0.9556247,0.2750527,0.26284713,0.0005518256,159,2504,3,5,4,4,3
"ESS9e03_1",9,"3.1","17.02.2021",19660,"BG",1.1389476,0.86118686,0.2750527,0.23687176,0.00058622396,168,2554,2,4,3,3,3
"ESS9e03_1",9,"3.1","17.02.2021",19676,"BG",1.2781085,1.1524771,0.2750527,0.31699193,0.0005223957,176,2685,1,8,7,2,2
"ESS9e03_1",9,"3.1","17.02.2021",19700,"BG",0.8572154,1.1212449,0.2750527,0.30840144,0.0007788922,117,2793,3,4,1,2,2
"ESS9e03_1",9,"3.1","17.02.2021",19704,"BG",1.1967453,0.9132151,0.2750527,0.25118226,0.0005579119,156,2496,7,7,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",19724,"BG",1.4116014,1.0762526,0.2750527,0.29602617,0.00047299353,159,2512,8,8,8,8,8
"ESS9e03_1",9,"3.1","17.02.2021",19747,"BG",1.2284982,0.9374452,0.2750527,0.25784683,0.0005434915,154,2475,2,4,5,3,1
"ESS9e03_1",9,"3.1","17.02.2021",19748,"BG",1.2245499,2.2212,0.2750527,0.610947,0.0005452439,173,2611,3,3,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",19799,"BG",1.2322966,0.8858091,0.2750527,0.24364418,0.00054181623,129,2344,3,4,2,2,4
"ESS9e03_1",9,"3.1","17.02.2021",19832,"BG",0.8821002,1.4766053,0.2750527,0.40614426,0.0007569189,160,2526,2,5,5,2,1
"ESS9e03_1",9,"3.1","17.02.2021",19850,"BG",1.2492819,0.9952503,0.2750527,0.27374625,0.0005344497,192,2768,3,3,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",19866,"BG",0.40949938,0.28146437,0.2750527,0.07741753,0.0016304746,154,2487,1,5,3,1,1
"ESS9e03_1",9,"3.1","17.02.2021",19895,"BG",0.970414,0.6582104,0.2750527,0.18104254,0.0006880345,155,2493,2,6,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",19957,"BG",0.82153064,0.7256206,0.2750527,0.1995839,0.00081272476,129,2340,2,3,5,2,3
"ESS9e03_1",9,"3.1","17.02.2021",19971,"BG",1.2155602,0.95367324,0.2750527,0.2623104,0.00054927624,183,2791,3,8,8,3,2
"ESS9e03_1",9,"3.1","17.02.2021",19995,"BG",1.9003242,1.9146594,0.2750527,0.5266322,0.0003513497,123,2309,1,2,3,2,1
"ESS9e03_1",9,"3.1","17.02.2021",20006,"BG",1.2585118,1.2775707,0.2750527,0.35139924,0.00053053006,128,2414,9,9,9,9,9
"ESS9e03_1",9,"3.1","17.02.2021",20007,"BG",1.2322959,0.88580877,0.2750527,0.24364407,0.0005418166,129,2339,4,5,3,4,8
"ESS9e03_1",9,"3.1","17.02.2021",20020,"BG",0.40818325,0.8515873,0.2750527,0.23423137,0.0016357318,173,2642,2,3,2,3,1
"ESS9e03_1",9,"3.1","17.02.2021",20022,"BG",0.656528,0.65130466,0.2750527,0.1791431,0.0010169838,125,2315,5,5,5,4,6
"ESS9e03_1",9,"3.1","17.02.2021",20063,"BG",0.62711704,0.47417894,0.2750527,0.13042419,0.001064679,150,2586,2,5,3,3,2
"ESS9e03_1",9,"3.1","17.02.2021",20070,"BG",0.41076532,0.32226774,0.2750527,0.08864061,0.0016254495,129,2342,2,6,2,4,3
"ESS9e03_1",9,"3.1","17.02.2021",20096,"BG",1.2245493,2.2211983,0.2750527,0.61094654,0.00054524414,173,2614,3,4,2,3,3
"ESS9e03_1",9,"3.1","17.02.2021",20110,"BG",1.3110341,0.8892455,0.2750527,0.24458936,0.0005092761,145,2413,7,7,7,7,7
"ESS9e03_1",9,"3.1","17.02.2021",20167,"BG",1.2468146,1.0670596,0.2750527,0.29349762,0.0005355073,136,2362,4,6,4,5,4
"ESS9e03_1",9,"3.1","17.02.2021",20175,"BG",1.1488796,1.1397388,0.2750527,0.31348822,0.000581156,124,2313,2,5,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",20230,"BG",1.2106282,0.8836588,0.2750527,0.24305274,0.000551514,180,2720,2,3,8,2,2
"ESS9e03_1",9,"3.1","17.02.2021",20248,"BG",0.5122282,0.38142422,0.2750527,0.10491175,0.0013034784,188,2766,1,4,3,1,1
"ESS9e03_1",9,"3.1","17.02.2021",20275,"BG",0.6122748,0.51259655,0.2750527,0.14099106,0.001090488,173,2635,3,5,4,3,4
"ESS9e03_1",9,"3.1","17.02.2021",20289,"BG",0.9117648,0.65540206,0.2750527,0.18027009,0.0007322923,190,2754,2,5,4,3,3
"ESS9e03_1",9,"3.1","17.02.2021",20326,"BG",1.2585118,2.2828023,0.2750527,0.6278909,0.00053053006,128,2380,7,8,8,8,5
"ESS9e03_1",9,"3.1","17.02.2021",20336,"BG",1.2781084,3.2069495,0.2750527,0.8820801,0.0005223957,176,2679,2,3,2,4,2
"ESS9e03_1",9,"3.1","17.02.2021",20436,"BG",1.3961523,0.8905843,0.2750527,0.2449576,0.00047822745,141,2389,4,6,5,6,6
"ESS9e03_1",9,"3.1","17.02.2021",20439,"BG",0.48981977,0.44167328,0.2750527,0.12148342,0.0013631103,173,2622,1,4,2,1,1
"ESS9e03_1",9,"3.1","17.02.2021",20461,"BG",0.9549472,0.89462763,0.2750527,0.24606973,0.00069917826,165,2536,2,3,3,4,5
"ESS9e03_1",9,"3.1","17.02.2021",20466,"BG",1.1761341,1.2266561,0.2750527,0.33739504,0.00056768896,160,2518,2,3,3,3,2
"ESS9e03_1",9,"3.1","17.02.2021",20548,"BG",0.817387,0.61804694,0.2750527,0.16999547,0.00081684487,166,2547,2,5,4,3,2
"ESS9e03_1",9,"3.1","17.02.2021",20556,"BG",1.3440082,1.0544475,0.2750527,0.29002863,0.00049678143,193,2778,4,5,3,2,1
"ESS9e03_1",9,"3.1","17.02.2021",20563,"BG",0.38742644,0.2953869,0.2750527,0.081246965,0.0017233681,119,2285,3,6,8,8,8
"ESS9e03_1",9,"3.1","17.02.2021",20595,"BG",1.22608,1.4168911,0.2750527,0.3897197,0.00054456346,166,2546,3,5,4,3,3
"ESS9e03_1",9,"3.1","17.02.2021",20633,"BG",0.61227506,0.55209184,0.2750527,0.15185434,0.0010904875,173,2590,2,4,5,3,2
"ESS9e03_1",9,"3.1","17.02.2021",20698,"BG",0.5725063,0.5679514,0.2750527,0.15621655,0.0011662376,140,2372,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",20741,"BG",1.3105421,0.8177787,0.2750527,0.22493222,0.0005094673,152,2442,1,5,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",20765,"BG",1.2585118,2.2828023,0.2750527,0.6278909,0.00053053006,128,2347,3,3,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",20811,"BG",1.1215882,1.1385733,0.2750527,0.31316763,0.0005952972,135,2365,5,3,3,1,6
"ESS9e03_1",9,"3.1","17.02.2021",20823,"BG",1.2245501,2.5157404,0.2750527,0.69196117,0.0005452438,173,2613,3,3,2,3,3
"ESS9e03_1",9,"3.1","17.02.2021",20848,"BG",0.90539974,0.6361624,0.2750527,0.17497818,0.0007374404,185,2752,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",20855,"BG",1.1967449,0.9974022,0.2750527,0.27433816,0.000557912,156,2459,3,3,3,3,3
"ESS9e03_1",9,"3.1","17.02.2021",20887,"BG",0.6122748,0.51259655,0.2750527,0.14099106,0.001090488,173,2597,1,4,3,1,2
"ESS9e03_1",9,"3.1","17.02.2021",20987,"BG",1.0068095,1.8262422,0.2750527,0.50231284,0.0006631626,128,2336,1,2,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",21063,"BG",1.2853364,0.87181544,0.2750527,0.23979518,0.00051945803,133,2350,2,8,8,8,8
"ESS9e03_1",9,"3.1","17.02.2021",21178,"BG",1.3110348,0.9211745,0.2750527,0.25337154,0.0005092759,145,2397,3,5,4,3,3
"ESS9e03_1",9,"3.1","17.02.2021",21223,"BG",1.6387924,1.7907717,0.2750527,0.49255657,0.00040742094,145,2415,2,9,9,2,2
"ESS9e03_1",9,"3.1","17.02.2021",21261,"BG",1.1215885,1.4928248,0.2750527,0.41060546,0.000595297,135,2363,1,6,4,3,4
"ESS9e03_1",9,"3.1","17.02.2021",21276,"BG",1.2805703,2.0210304,0.2750527,0.55588984,0.0005213914,188,2763,2,3,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",21345,"BG",0.6077797,0.7011521,0.2750527,0.19285376,0.0010985533,183,2785,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",21356,"BG",1.2156867,0.87386966,0.2750527,0.2403602,0.00054921914,190,2765,5,5,5,5,8
"ESS9e03_1",9,"3.1","17.02.2021",21427,"BG",1.3346442,1.1793951,0.2750527,0.32439578,0.0005002669,118,2820,8,8,8,8,8
"ESS9e03_1",9,"3.1","17.02.2021",21440,"BG",0.50930494,0.38831124,0.2750527,0.10680605,0.0013109599,165,2541,7,7,7,7,7
"ESS9e03_1",9,"3.1","17.02.2021",21455,"BG",1.1882144,0.9466005,0.2750527,0.260365,0.0005619174,178,2718,2,5,8,2,2
"ESS9e03_1",9,"3.1","17.02.2021",21522,"BG",1.2245497,1.1041833,0.2750527,0.30370858,0.000545244,173,2619,2,5,3,2,2
"ESS9e03_1",9,"3.1","17.02.2021",21538,"BG",0.7347299,0.66251004,0.2750527,0.18222517,0.00090873986,173,2580,2,5,7,2,2
"ESS9e03_1",9,"3.1","17.02.2021",21593,"BG",1.2245494,1.6017215,0.2750527,0.4405578,0.0005452441,173,2632,2,4,2,3,4
"ESS9e03_1",9,"3.1","17.02.2021",21703,"BG",0.5880669,0.72233284,0.2750527,0.19867958,0.0011353783,160,2524,2,2,3,3,4
"ESS9e03_1",9,"3.1","17.02.2021",21740,"BG",1.247705,1.1250626,0.2750527,0.3094515,0.0005351252,147,2418,1,6,5,1,1
"ESS9e03_1",9,"3.1","17.02.2021",21748,"BG",0.9972872,0.7840067,0.2750527,0.21564315,0.0006694945,156,2457,5,3,3,4,3
"ESS9e03_1",9,"3.1","17.02.2021",21778,"BG",1.2853357,0.921631,0.2750527,0.25349706,0.0005194583,133,2349,8,1,1,3,1
"ESS9e03_1",9,"3.1","17.02.2021",21816,"BG",1.21556,0.8854495,0.2750527,0.24354526,0.00054927636,183,2787,1,5,2,2,1
"ESS9e03_1",9,"3.1","17.02.2021",21826,"BG",0.69974244,0.61113584,0.2750527,0.16809456,0.00095417735,173,2612,3,5,3,2,3
"ESS9e03_1",9,"3.1","17.02.2021",21831,"BG",1.2245495,1.3839067,0.2750527,0.38064727,0.000545244,173,2604,3,4,3,3,3
"ESS9e03_1",9,"3.1","17.02.2021",21900,"BG",1.228498,0.86318123,0.2750527,0.23742032,0.0005434916,154,2485,1,6,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",21913,"BG",0.59104127,0.4008903,0.2750527,0.11026595,0.0011296645,186,2734,2,6,6,2,8
"ESS9e03_1",9,"3.1","17.02.2021",21926,"BG",1.2542338,1.4692423,0.2750527,0.40411904,0.0005323396,150,2577,2,3,3,2,2
"ESS9e03_1",9,"3.1","17.02.2021",21938,"BG",1.2853364,0.87181544,0.2750527,0.23979518,0.00051945803,133,2350,8,6,8,8,8
"ESS9e03_1",9,"3.1","17.02.2021",21966,"BG",1.1761336,0.9787163,0.2750527,0.26919854,0.0005676892,160,2521,3,6,3,2,3
"ESS9e03_1",9,"3.1","17.02.2021",21984,"BG",1.1329948,0.86383367,0.2750527,0.23759978,0.000589304,120,2289,2,6,2,8,2
"ESS9e03_1",9,"3.1","17.02.2021",22036,"BG",1.1820827,0.8017806,0.2750527,0.2205319,0.0005648322,186,2733,3,4,5,4,4
"ESS9e03_1",9,"3.1","17.02.2021",22109,"BG",0.36381721,0.22402969,0.2750527,0.061619967,0.0018352027,151,2431,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",22134,"BG",1.6327332,2.961599,0.2750527,0.81459576,0.00040893292,173,2624,1,3,3,2,1
"ESS9e03_1",9,"3.1","17.02.2021",22173,"BG",0.97963995,2.458051,0.2750527,0.6760935,0.00068155484,173,2611,2,3,2,3,3
"ESS9e03_1",9,"3.1","17.02.2021",22194,"BG",1.1967447,0.8117256,0.2750527,0.22326732,0.0005579121,156,2498,1,8,8,1,1
"ESS9e03_1",9,"3.1","17.02.2021",22213,"BG",1.1544528,1.1254916,0.2750527,0.30956948,0.0005783505,137,2371,1,4,2,1,2
"ESS9e03_1",9,"3.1","17.02.2021",22227,"BG",1.247112,0.8964589,0.2750527,0.24657343,0.00053537963,184,2732,2,6,3,2,2
"ESS9e03_1",9,"3.1","17.02.2021",22265,"BG",1.3346447,1.1106206,0.2750527,0.30547917,0.00050026673,118,2816,3,6,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",22279,"BG",1.1770061,0.9234252,0.2750527,0.2539906,0.0005672684,181,2729,1,6,1,2,1
"ESS9e03_1",9,"3.1","17.02.2021",22306,"BG",0.60777986,0.45257574,0.2750527,0.12448217,0.001098553,183,2806,3,5,3,3,2
"ESS9e03_1",9,"3.1","17.02.2021",22319,"BG",1.1764492,0.7979596,0.2750527,0.21948093,0.0005675369,146,2410,7,7,7,7,7
"ESS9e03_1",9,"3.1","17.02.2021",22350,"BG",1.2155598,1.3833916,0.2750527,0.3805056,0.0005492764,183,2797,3,4,3,4,2
"ESS9e03_1",9,"3.1","17.02.2021",22386,"BG",0.41076526,0.32226768,0.2750527,0.08864059,0.0016254499,129,2339,4,4,4,4,3
"ESS9e03_1",9,"3.1","17.02.2021",22447,"BG",1.254234,2.7804174,0.2750527,0.76476127,0.00053233956,150,2477,2,4,3,2,2
"ESS9e03_1",9,"3.1","17.02.2021",22467,"BG",1.2853357,0.8718148,0.2750527,0.239795,0.0005194583,133,2349,8,8,8,8,8
"ESS9e03_1",9,"3.1","17.02.2021",22516,"BG",0.6429027,0.4960802,0.2750527,0.13644819,0.0010385371,179,2706,2,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",22532,"BG",1.1429541,1.4949938,0.2750527,0.41120207,0.000584169,117,2716,2,6,5,3,5
"ESS9e03_1",9,"3.1","17.02.2021",22564,"BG",0.60778,0.49151298,0.2750527,0.13519196,0.0010985527,183,2784,2,5,3,2,1
"ESS9e03_1",9,"3.1","17.02.2021",22587,"BG",1.254234,1.2523227,0.2750527,0.3444547,0.00053233956,150,2477,2,5,5,2,2
"ESS9e03_1",9,"3.1","17.02.2021",22629,"BG",1.2542338,0.9483579,0.2750527,0.26084837,0.0005323396,150,2511,3,3,6,1,1
"ESS9e03_1",9,"3.1","17.02.2021",22649,"BG",1.22608,2.2599561,0.2750527,0.621607,0.00054456346,166,2549,4,4,3,3,8
"ESS9e03_1",9,"3.1","17.02.2021",22670,"BG",1.4225998,1.1838121,0.2750527,0.3256107,0.00046933675,162,2515,2,6,3,3,2
"ESS9e03_1",9,"3.1","17.02.2021",22682,"BG",0.36723915,0.2887011,0.2750527,0.07940801,0.0018181023,133,2356,4,4,3,3,3
"ESS9e03_1",9,"3.1","17.02.2021",22689,"BG",1.141368,0.9614171,0.2750527,0.26444036,0.0005849807,142,2381,3,4,4,8,8
"ESS9e03_1",9,"3.1","17.02.2021",22698,"BG",1.2837229,0.9227759,0.2750527,0.253812,0.000520111,131,2337,2,4,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",22790,"BG",2.3764288,2.3728077,0.2750527,0.65264714,0.0002809587,178,2714,1,5,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",22820,"BG",0.9640026,1.0352132,0.2750527,0.28473818,0.0006926105,133,2345,2,6,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",22821,"BG",1.196745,1.5879784,0.2750527,0.4367777,0.00055791193,156,2458,1,1,1,1,1
"ESS9e03_1",9,"3.1","17.02.2021",22828,"BG",0.90745825,1.1146469,0.2750527,0.30658662,0.00073576753,159,2507,2,5,3,2,8
"ESS9e03_1",9,"3.1","17.02.2021",22849,"BG",0.89727056,1.6275507,0.2750527,0.4476622,0.0007441215,135,2365,3,3,3,1,1
"ESS9e03_1",9,"3.1","17.02.2021",22907,"BG",1.2155598,0.87377834,0.2750527,0.24033508,0.0005492764,183,2805,3,3,3,2,2
"ESS9e03_1",9,"3.1","17.02.2021",22910,"BG",1.1764494,1.2633535,0.2750527,0.34748876,0.0005675368,146,2399,3,3,3,3,3
"ESS9e03_1",9,"3.1","17.02.2021",23010,"BG",0.58114,0.4835941,0.2750527,0.13301386,0.0011489113,119,2290,2,6,3,3,2
"ESS9e03_1",9,"3.1","17.02.2021",23027,"BG",1.2733599,1.7215431,0.2750527,0.47351503,0.00052434375,151,2437,2,6,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",23041,"BG",0.86801875,0.7019685,0.2750527,0.19307832,0.00076919806,182,2725,3,4,5,4,1
"ESS9e03_1",9,"3.1","17.02.2021",23045,"BG",0.29705355,0.21972075,0.2750527,0.06043478,0.00224767,178,2709,1,5,2,2,2
"ESS9e03_1",9,"3.1","17.02.2021",23048,"BG",0.44575307,0.44911557,0.2750527,0.12353045,0.001497866,143,2384,3,4,2,3,2
"ESS9e03_1",9,"3.1","17.02.2021",23062,"BG",1.1764494,0.87092155,0.2750527,0.23954931,0.0005675368,146,2399,7,7,7,7,7
"ESS9e03_1",9,"3.1","17.02.2021",23110,"BG",0.29552066,0.22550654,0.2750527,0.06202618,0.002259329,186,2738,2,5,2,2,1
